gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,charges_per_month,is_long_tenure,is_high_monthly,tenure_sq,charges_log,monthly_log,tenure_x_monthly,contract_months,has_tech_support,has_online_security,num_services
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.1814683470060519,-2.9950419042965937,0.13801854694793414,-1.134513873015919,1.3737082508058354,1.279883407173094,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,1.2832681473595415,-0.8586446427079717,-0.9269116957428125,-0.9595029481764138,-1.078913944454872,-0.9898302441885106,-0.9084548465847126,-1.3895287535820966,-0.6463922665405785,-0.9269479072711003,-0.8624450829667399,-0.648088067574404,1.562143732277232,-0.6079064995400764
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.0597524582418103,0.33388514483401094,-0.9262426951990257,-1.134513873015919,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,-0.2141672207662088,-0.8213059181448574,-0.24099367897393784,-1.078913944454872,-0.9898302441885106,-0.8934088245150645,-0.653746441143043,0.07435061182192662,-0.8258408012614992,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-0.4106010514991891,-2.9950419042965937,0.13801854694793414,-1.134513873015919,-0.9849513271774196,1.279883407173094,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,-1.140575946495587,-0.8708399148026901,-1.115199253095229,0.37158475552892023,-0.7350236538444622,-0.5909220873327912,-0.6237995058824177,-1.078913944454872,-0.9898302441885106,-0.643756310174237,-0.07061890673329009,-0.4820293142408735,-0.5851548042147223,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,0.31969428108625986,-2.9950419042965937,0.13801854694793414,-1.134513873015919,1.3737082508058354,1.279883407173094,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,0.3151995979332242,0.8967007440370013,0.37158475552892023,-0.6311820231991142,-0.19908870442759785,-0.46274654419095085,0.9268579807866477,-0.9898302441885106,-0.02185406462878258,0.37781886790771324,-0.3554076645637638,-0.20920725510859994,0.2758176014587671,-0.648088067574404,1.562143732277232,-0.1242181020747767
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-1.1003244211632242,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,1.3585726601518726,1.1771088496051079,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.7995248879145693,-0.7622743006521877,0.7380554542422879,-1.078913944454872,1.0102742423473094,-0.8995386853582545,-0.4469800147758992,0.8089717329993314,-0.7811981599985969,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,-0.1242181020747767
0.9747646449050205,0.0,-0.9533850688105485,1.388409448975693,-1.2626122728488796,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,-1.115199253095229,1.2832681473595415,-1.3762045160831984,-0.9662962524920391,-1.5115133693701028,-1.078913944454872,-0.9898302441885106,-0.9129129271979417,-2.4419445128569284,-1.5920220072107254,-0.9660978083684911,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-0.1671692739707061,0.33388514483401094,-0.9262426951990257,0.14679376230941898,1.3737082508058354,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,0.3151995979332242,0.8967007440370013,-1.4517820281323224,0.7039246565267884,0.07418404954938403,0.7884099363401007,0.9268579807866477,1.0102742423473094,-0.4765782871781471,0.5703358651499874,0.7519029285904275,0.07370276921873452,0.2758176014587671,-0.648088067574404,1.562143732277232,-0.1242181020747767
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.6134608661062582,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,1.279883407173094,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.084677302226398,-0.24383155047049082,1.1107979526248286,-1.078913944454872,1.0102742423473094,-0.7524220251216954,0.33992818838480404,0.9685051558267432,-0.24953255739367214,-0.8624450829667399,-0.648088067574404,1.562143732277232,0.8431586928558226
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.7351767548704997,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-0.5400986363017011,0.6116209848420348,-0.47227102314223934,0.5958250037233896,-1.078913944454872,1.0102742423473094,-0.8042472122504832,0.10101006588799362,0.6948973856875368,-0.4683832169923662,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,-0.4511730144206029,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,-1.050606115930764,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,-1.4517820281323224,1.4143332725290902,0.019674195173732152,1.4435697519826285,-1.078913944454872,1.0102742423473094,-0.6677184934703432,0.5362913303559612,1.1358196938575078,0.01610811102234218,-0.8624450829667399,-0.648088067574404,1.562143732277232,1.3268470903211222
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,1.1311335395145363,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.1291808582172613,1.621576605824108,1.2512730245901862,0.9268579807866477,1.0102742423473094,1.0926660886784834,1.148710129298697,0.9920902976569228,1.6221582107751207,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,0.8431586928558226
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,0.1168344664791907,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,-1.050606115930764,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,-1.140575946495587,0.3151995979332242,0.8967007440370013,-1.4517820281323224,-0.21581550061772217,-0.10885692142750403,-0.09039275191113756,0.9268579807866477,-0.9898302441885106,-0.23082659337389494,0.44800619795088026,0.07285132783720792,-0.10556851577168487,0.2758176014587671,1.5430001724035667,1.562143732277232,-0.1242181020747767
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,-0.20774123689211993,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,1.3585726601518726,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-0.5400986363017011,0.7813938095479214,-0.0023241823905603767,0.6839999210748783,0.9268579807866477,1.0102742423473094,-0.5072275913940969,0.5220209295519531,0.7982963969821573,0.06493246804911133,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,0.35947029539052294
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,0.8877017619860534,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,1.279883407173094,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,1.1750940252913895,1.5012391106691385,0.8967007440370013,-1.4517820281323224,0.4303102011755541,0.9200476670343529,0.6631923550291311,0.9268579807866477,1.0102742423473094,0.7115001962473984,0.947668156577474,0.5769502055158807,0.8449015715517484,1.5175587117411384,-0.648088067574404,1.562143732277232,0.8431586928558226
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.3700290885777752,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,-1.115199253095229,1.2832681473595415,1.1143463395536402,0.016350699282723976,1.1602935665683691,-1.078913944454872,1.0102742423473094,-0.6186796067248235,0.5341557163752283,0.9842653496415914,0.015882072332403435,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,0.35947029539052294
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,1.4151372799644333,0.33388514483401094,1.202279789094894,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,-0.5400986363017011,-1.1833557734561235,-0.16813723589160975,-0.9747140305718553,0.9268579807866477,-0.9898302441885106,1.5880702968235632,0.40277365742526294,-1.1751542447198826,-0.19962321465519708,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,1.6179970945715023,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,1.279883407173094,-1.0660155515200174,1.3585726601518726,1.1771088496051079,-1.140575946495587,1.5012391106691385,-1.115199253095229,-1.4517820281323224,0.22757177943939874,1.220247520373177,0.34529539788724445,0.9268579807866477,1.0102742423473094,1.975366050097838,1.0415326807916514,0.4344368165672879,1.2513643437996018,1.5175587117411384,1.5430001724035667,1.562143732277232,0.8431586928558226
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,0.36026624400767365,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,1.279883407173094,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,0.3151995979332242,0.8967007440370013,-1.4517820281323224,1.322029600844336,0.8020748673113539,1.2328684863696677,0.9268579807866477,1.0102742423473094,0.02328400158016169,0.9066418663507569,1.0906279710070321,0.9081471969966094,0.2758176014587671,-0.648088067574404,1.562143732277232,1.3268470903211222
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,-0.4106010514991891,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,1.2601968229864888,-0.9947498083369484,1.1771088496051079,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.898421679005377,-0.12280656064350447,0.8518630964629338,-1.078913944454872,1.0102742423473094,-0.643756310174237,0.43764690887522467,0.8660349615755422,-0.09234525241026822,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,0.35947029539052294
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,0.07626250355777686,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.4374091904502782,0.668343723125547,1.569464680696292,0.9268579807866477,1.0102742423473094,-0.26927753866299564,0.8567061930574794,1.1469300305625492,0.6404269726331586,-0.8624450829667399,1.5430001724035667,-0.6401459605399045,1.3268470903211222
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-1.2220403099274657,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.27372361528177536,-0.9089150785370809,-0.23264141608742103,-1.078913944454872,1.0102742423473094,-0.9112411469679808,-1.1889656104929414,0.46795900974775684,-0.9119163343901737,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,-1.1003244211632242,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.6149175445450619,-0.8011388546429573,0.2684162985719336,-1.078913944454872,1.0102742423473094,-0.8995386853582545,-0.5753465611077004,0.6969669892904338,-0.7938563266351666,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,-0.9533850688105485,1.388409448975693,0.48198213277191515,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,1.2832681473595415,-1.371259676528658,-0.5826924784598185,-1.2028100903529673,0.9268579807866477,-0.9898302441885106,0.1653853211268381,-0.05710540618963518,-1.5799322912488085,-0.5791873828003395,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,1.1717055024359502,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,1.279883407173094,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,0.37158475552892023,-0.055932355020916716,0.671373304413949,0.09030435546739284,0.9268579807866477,-0.9898302441885106,1.160094557953573,0.8578817771091749,0.2123830087669016,0.674061529696044,-0.8624450829667399,-0.648088067574404,1.562143732277232,0.35947029539052294
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,1.2528494282787779,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,-1.050606115930764,1.2601968229864888,1.3585726601518726,-1.1386444632334287,1.1750940252913895,1.5012391106691385,-1.115199253095229,1.2832681473595415,0.4682206377603639,1.1394662222876506,0.5604210688278501,0.9268579807866477,1.0102742423473094,1.298295056963674,1.0176003418312463,0.6023065571133052,1.1809758957526764,1.5175587117411384,1.5430001724035667,1.562143732277232,1.3268470903211222
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,-0.08602534812787845,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,1.2832681473595415,-1.3910390347468196,-0.7026096363231353,-1.1976538627010276,0.9268579807866477,-0.9898302441885106,-0.41193611828632565,-0.2895605935553412,-1.6288225916889612,-0.7132735336720036,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,0.23855035524343218,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,1.279883407173094,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,0.37158475552892023,-0.23065001928134343,-0.03648610273963112,-0.09007051028048095,0.9268579807866477,-0.9898302441885106,-0.10878663658674932,0.49920779594757503,0.05929716285279159,-0.03877408289478541,-0.8624450829667399,-0.648088067574404,1.562143732277232,-0.1242181020747767
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.897464606556155,0.33388514483401094,1.202279789094894,-1.134513873015919,1.3737082508058354,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-0.5400986363017011,-0.23065001928134343,-0.7183001543391878,-0.1417883814773328,-1.078913944454872,-0.9898302441885106,-0.857744179609232,-0.32734650170397467,0.05929716285279159,-0.7286441645878384,-0.8624450829667399,-0.648088067574404,1.562143732277232,-0.1242181020747767
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,1.455709242885847,0.33388514483401094,1.202279789094894,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,0.8967007440370013,-1.4517820281323224,-1.2311558891500138,-0.29748226985390924,-1.123099206655053,0.9268579807866477,-0.9898302441885106,1.6633004071718036,0.29131419380669393,-1.2692368436314863,-0.2326248633862541,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,1.6179970945715023,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,1.279883407173094,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,1.5012391106691385,0.8967007440370013,-0.5400986363017011,1.7818996794165916,2.7834436387418786,1.897869968744974,0.9268579807866477,1.0102742423473094,1.975366050097838,1.3847925774322767,1.3046006447120693,2.786076633007712,1.5175587117411384,1.5430001724035667,1.562143732277232,2.294223885251722
0.9747646449050205,0.0,1.0488941275822672,-0.7202486274763944,0.6848419473789843,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,1.2601968229864888,1.3585726601518726,1.1771088496051079,1.1750940252913895,0.3151995979332242,0.8967007440370013,-0.5400986363017011,1.2445604478232035,1.2498424599740596,1.3912664199638496,0.9268579807866477,1.0102742423473094,0.42451125677077745,1.050080752457069,1.0517368692214435,1.223538981068142,0.2758176014587671,1.5430001724035667,-0.6401459605399045,0.8431586928558226
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,1.2528494282787779,0.33388514483401094,1.202279789094894,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,1.2832681473595415,-1.1948937324167177,-0.27014821181153553,-1.0364954930032617,0.9268579807866477,-0.9898302441885106,1.298295056963674,0.3165442839695917,-1.1973856731646018,-0.255884244580951,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,0.31969428108625986,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,-0.5400986363017011,1.4176298322321168,0.8501412092452549,1.392700945388908,0.9268579807866477,1.0102742423473094,-0.02185406462878258,0.9236768652517,1.137411394602008,0.9146571112668455,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,1.3268470903211222
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,-0.6946047919490859,-2.9950419042965937,0.13801854694793414,-1.134513873015919,1.3737082508058354,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,-1.4517820281323224,-1.0317140271168852,-0.7628621298574,-0.8729311579186804,-1.078913944454872,-0.9898302441885106,-0.7880866700275279,-0.4487412805879879,-0.9074301932957595,-0.7702352835365677,-0.8624450829667399,-0.648088067574404,1.562143732277232,-1.091594897005376
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,1.6179970945715023,0.33388514483401094,1.202279789094894,0.14679376230941898,1.3737082508058354,-1.050606115930764,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,1.5012391106691385,-1.115199253095229,-1.4517820281323224,1.4423540300048188,2.46572195332461,1.5823071269540878,0.9268579807866477,1.0102742423473094,1.975366050097838,1.328406277311658,1.1493012788626988,2.4508160480905636,1.5175587117411384,-0.648088067574404,1.562143732277232,1.3268470903211222
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,0.8065578361432257,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,1.5012391106691385,-1.115199253095229,1.2832681473595415,-1.389390754895306,-0.5087164338654043,-1.1970751938541055,0.9268579807866477,-0.9898302441885106,0.5933610599968282,0.053023643725925974,-1.6246935654755585,-0.520146076988339,1.5175587117411384,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,1.0488941275822672,-0.7202486274763944,-1.0191804953203965,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.6462348617238173,-0.7144792645053076,0.5278926150919563,-1.078913944454872,1.0102742423473094,-0.8861644435185673,-0.3179369992036336,0.7165019833891181,-0.7183820080646194,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,-1.0191804953203965,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,-0.8708399148026901,-1.115199253095229,1.2832681473595415,-1.3597217175680638,-0.9099550840539951,-1.2437043045964755,-1.078913944454872,-0.9898302441885106,-0.8861644435185673,-1.1989904597096552,-1.552057064167683,-0.9109443680234371,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.0191804953203965,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,0.8967007440370013,0.37158475552892023,0.40723428325436556,-0.7440515952906053,0.25987864667274874,-1.078913944454872,1.0102742423473094,-0.8861644435185673,-0.39465934495220056,0.5613262387564429,-0.7413249350934021,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.6079064995400764
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,-0.4511730144206029,0.33388514483401094,-0.9262426951990257,-1.134513873015919,1.3737082508058354,-1.050606115930764,1.2601968229864888,-0.9947498083369484,1.1771088496051079,-1.140575946495587,-0.8708399148026901,-1.115199253095229,-1.4517820281323224,0.12702670849707728,-0.33114679626010807,0.28739161799295804,-1.078913944454872,-0.9898302441885106,-0.6677184934703432,0.25880514789710696,0.35900213505450773,-0.3546179443461953,-0.8624450829667399,-0.648088067574404,1.562143732277232,0.35947029539052294
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.1003244211632242,0.33388514483401094,-0.9262426951990257,1.428101397634757,0.19437846181420781,0.11463864562116508,0.09709063573323573,0.18191142590746215,0.019232193185839682,0.017259039397901275,0.3151995979332242,-1.115199253095229,0.37158475552892023,-1.3827976354892524,-0.9301899740026506,-1.291037046725556,-1.078913944454872,-0.9898302441885106,-0.8995386853582545,-1.433963226367548,-1.6082782922456813,-0.9308357727380467,0.2758176014587671,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.7757487177919136,-2.9950419042965937,0.13801854694793414,-1.134513873015919,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,-0.870182601668566,-0.7735108819979775,-0.7906038003193988,-1.078913944454872,-0.9898302441885106,-0.8192932343201313,-0.48151838472991587,-0.6625869313428632,-0.7687434281829719,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
0.9747646449050205,0.0,1.0488941275822672,1.388409448975693,0.1168344664791907,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,1.3585726601518726,1.1771088496051079,-1.140575946495587,0.3151995979332242,0.8967007440370013,0.37158475552892023,0.9297389961841327,0.45618259767506314,1.0475965614991305,0.9268579807866477,1.0102742423473094,-0.23082659337389494,0.7684805741976974,0.8837078972969103,0.4442705975043149,0.2758176014587671,1.5430001724035667,-0.6401459605399045,0.35947029539052294
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,0.48198213277191515,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,-1.1386444632334287,1.1750940252913895,0.3151995979332242,-1.115199253095229,0.37158475552892023,1.084677302226398,0.96702878582017,1.294100200546739,0.9268579807866477,1.0102742423473094,0.1653853211268381,0.9632996203126877,0.9685051558267432,0.9027222684380799,0.2758176014587671,-0.648088067574404,-0.6401459605399045,0.8431586928558226
0.9747646449050205,0.0,-0.9533850688105485,-0.7202486274763944,1.6179970945715023,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,1.2601968229864888,-0.9947498083369484,1.1771088496051079,1.1750940252913895,1.5012391106691385,0.8967007440370013,-1.4517820281323224,1.298953682923148,2.397578983151149,1.514627172128945,0.9268579807866477,1.0102742423473094,1.975366050097838,1.3156360057041412,1.0791373264565927,2.3092254127129337,1.5175587117411384,-0.648088067574404,-0.6401459605399045,1.3268470903211222
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-0.24831319981353375,0.33388514483401094,-0.9262426951990257,0.14679376230941898,1.3737082508058354,-1.050606115930764,1.2601968229864888,1.3585726601518726,-1.1386444632334287,-1.140575946495587,0.3151995979332242,0.8967007440370013,-0.5400986363017011,0.8456767237569464,0.05306741579290992,0.9260507545503809,0.9268579807866477,1.0102742423473094,-0.5367623754567394,0.5573618178075996,0.8358428344507923,0.04933579844333785,0.2758176014587671,1.5430001724035667,1.562143732277232,0.35947029539052294
-1.0258886647426961,0.0,1.0488941275822672,1.388409448975693,1.5774251316500885,-2.9950419042965937,0.13801854694793414,-1.134513873015919,1.3737082508058354,1.279883407173094,-1.0660155515200174,1.3585726601518726,1.1771088496051079,1.1750940252913895,1.5012391106691385,-1.115199253095229,-1.4517820281323224,-0.059228914723943454,0.8889379367892691,0.04195223606209152,0.9268579807866477,-0.9898302441885106,1.8956778591363685,0.9371027222059735,0.20962013026766746,0.9411940534656542,1.5175587117411384,1.5430001724035667,1.562143732277232,0.8431586928558226
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.2626122728488796,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,-1.140575946495587,-0.8708399148026901,-1.115199253095229,0.37158475552892023,0.7517247722206788,-0.937108271571688,-0.4533909435927419,-1.078913944454872,1.0102742423473094,-0.9129129271979417,-1.539305874958694,0.7806798681693259,-0.936916213497399,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-0.1242181020747767
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,-1.2626122728488796,0.33388514483401094,-0.9262426951990257,0.14679376230941898,-0.9849513271774196,-1.050606115930764,-1.0660155515200174,-0.9947498083369484,-1.1386444632334287,-1.140575946495587,-0.8708399148026901,-1.115199253095229,1.2832681473595415,0.3165788914211252,-0.9430769988861518,-0.6697691933256802,-1.078913944454872,1.0102742423473094,-0.9129129271979417,-1.646655160458463,0.49849844990089315,-0.942883634911782,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,-1.091594897005376
-1.0258886647426961,0.0,-0.9533850688105485,-0.7202486274763944,0.03569054063636304,0.33388514483401094,1.202279789094894,0.14679376230941898,-0.9849513271774196,1.279883407173094,-1.0660155515200174,-0.9947498083369484,1.1771088496051079,1.1750940252913895,-0.8708399148026901,0.8967007440370013,0.37158475552892023,1.2692846455959055,0.5262699259888419,1.3666355553864065,0.9268579807866477,1.0102742423473094,-0.306613963798789,0.7989945516846452,1.064247100870993,0.5168290169746524,-0.8624450829667399,-0.648088067574404,-0.6401459605399045,0.8431586928558226
